bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
18763,"Sievers, Anne",39,F,Columbia,MO,USA,,0:26:39,0:52:44,1:18:11,1:43:34,1:49:04,2:08:28,2:33:57,3:00:10,3:26:25,0:08:18,-,3:37:24,12565,3779,2798
19190,"Schwarz, Haley C",35,F,Columbia,MO,USA,,0:26:39,0:52:44,1:18:13,1:43:56,1:49:23,2:09:31,2:35:25,3:01:30,3:26:25,0:08:18,-,3:37:25,12568,3781,2799
20657,"Russo, Jenny N",42,F,Springfield,MO,USA,,0:26:01,0:51:13,1:16:26,1:42:17,1:47:51,2:08:04,2:34:24,3:01:15,3:27:08,0:08:22,-,3:39:10,13140,4100,616
15109,"Cassidy, Brandy J",38,F,St. Louis,MO,USA,,0:25:08,0:49:42,1:14:12,1:39:53,1:45:16,2:04:57,2:31:16,2:58:48,3:26:55,0:08:22,-,3:39:16,13172,4121,2982
19738,"Gay, Chari M",41,F,Manchester,MO,USA,,0:25:53,0:51:23,1:17:04,1:42:57,1:48:33,2:08:28,2:34:34,3:01:30,3:28:08,0:08:23,-,3:39:27,13228,4147,628
22127,"Okker, Patricia A",55,F,Columbia,MO,USA,,0:26:10,0:51:31,1:16:57,1:42:44,1:48:15,2:08:08,2:34:43,3:01:37,3:27:38,0:08:23,-,3:39:27,13233,4150,33
17304,"Groom, Hannah",26,F,Columbia,MO,USA,,0:25:21,0:50:52,1:15:51,1:40:56,1:46:27,2:05:57,2:31:23,2:57:36,3:26:28,0:08:23,-,3:39:31,13253,4164,3007
31484,"Solsvig, Scott",42,M,St. Louis,MO,USA,,0:26:41,0:50:54,1:14:45,1:39:00,1:44:18,2:04:03,2:30:01,2:58:17,3:26:48,0:08:23,-,3:39:41,13307,9110,1524
18609,"Larkin, Meghan E",37,F,Kirkwood,MO,USA,,0:26:10,0:51:49,1:17:01,1:42:37,1:48:12,2:08:24,2:34:58,3:01:50,3:28:14,0:08:23,-,3:39:45,13329,4210,3034
13187,"Joyner, Joe",52,M,Warrensburg,MO,USA,,0:24:23,0:47:52,1:11:27,1:36:02,1:41:24,2:01:30,2:29:30,2:58:40,3:27:48,0:08:24,-,3:40:12,13492,9187,1288
26939,"Levy, Liane C.",45,F,Chesterfield,MO,USA,RSA,0:26:28,0:52:13,1:18:23,1:44:43,1:50:24,2:10:53,2:37:37,3:04:08,3:29:41,0:08:25,-,3:40:41,13649,4404,381
18253,"Green, Sarah M.",38,F,Ofallon,MO,USA,,0:25:32,0:50:15,1:15:36,1:41:05,1:46:48,2:07:26,2:34:44,3:03:04,3:29:41,0:08:26,-,3:40:55,13734,4454,3147
9705,"Niblo, Mark A",56,M,Blue Springs,MO,USA,,0:22:54,0:46:11,1:10:07,1:34:46,1:40:16,2:00:53,2:28:44,2:58:04,3:27:50,0:08:26,-,3:41:01,13757,9293,703
7342,"Seiter, Terry L.",55,M,Saint Joseph,MO,USA,,0:22:37,0:45:38,1:08:13,1:33:23,1:38:28,1:57:05,2:24:57,2:55:57,3:28:28,0:08:27,-,3:41:18,13846,9338,715
5324,"Alagna, Steven J",25,M,St. Louis,MO,USA,,0:21:33,0:42:51,1:04:07,1:25:41,1:30:24,1:47:12,2:11:17,2:42:10,3:25:39,0:08:29,-,3:42:09,14088,9432,3806
16770,"Ludwig, Michael",58,M,St. Peters,MO,USA,,0:24:25,0:49:05,1:14:54,1:40:13,1:45:49,2:06:15,2:33:37,3:01:30,3:29:40,0:08:29,-,3:42:21,14169,9460,742
19555,"Maine, Brenda L",49,F,Springfield,MO,USA,,0:25:23,0:50:05,1:15:01,1:40:32,1:46:08,2:06:08,2:33:18,3:01:47,3:30:14,0:08:30,-,3:42:43,14275,4772,455
22287,"Dillon, Michelle A",50,F,Clayton,MO,USA,,0:26:07,0:52:06,1:18:00,1:43:59,1:49:39,2:10:09,2:36:48,3:04:02,3:31:14,0:08:30,-,3:42:44,14284,4776,199
19112,"Spencer, Angie",36,F,Sikeston,MO,USA,,0:26:20,0:51:54,1:18:54,1:44:50,1:50:30,2:11:20,2:38:53,3:06:51,3:32:56,0:08:33,-,3:43:52,14607,4979,3368
13831,"Housworth, Kelli",26,F,Kansas City,MO,USA,,0:23:51,0:47:49,1:12:39,1:38:34,1:44:09,2:04:55,2:33:05,3:02:35,3:32:07,0:08:35,-,3:44:42,14845,5131,3425
19221,"Pavlova, Aneta",44,F,St. Charles,MO,USA,,0:25:27,0:50:50,1:17:03,1:42:37,1:48:12,2:08:42,2:35:27,3:03:25,3:31:23,0:08:35,-,3:44:43,14847,5133,891
13392,"Huang, Sophie",20,F,St. Louis,MO,USA,,0:24:25,0:48:34,1:12:50,1:37:13,1:42:36,2:03:15,2:32:20,3:02:25,3:33:07,0:08:35,-,3:44:58,14924,5174,3442
21172,"McKinnis, Karen R.",52,F,Fair Grove,MO,USA,,0:25:32,0:50:15,1:15:16,1:41:10,1:46:52,2:07:54,2:35:49,3:04:38,3:33:13,0:08:37,-,3:45:52,15183,5326,254
14360,"Llana, Carmen",39,F,Saint Joseph,MO,USA,,0:27:01,0:53:21,1:19:23,1:45:38,1:51:19,2:11:57,2:39:25,3:07:33,3:35:14,0:08:39,-,3:46:48,15447,5496,3577
21857,"Winter, Carol D",53,F,Uniontown,MO,USA,,0:25:28,0:50:16,1:15:38,1:41:42,1:47:23,2:08:36,2:36:49,3:05:12,3:33:33,0:08:40,-,3:46:48,15448,5497,271
17568,"Taylor, Bernie C",57,M,Liberty,MO,USA,,0:27:25,0:53:16,1:18:55,1:46:16,1:51:56,2:12:27,2:39:58,3:07:55,3:35:31,0:08:41,-,3:47:33,15638,10014,859
13980,"Lentin, Larry T",50,M,Chesterfield,MO,USA,,0:24:20,0:49:06,1:14:44,1:40:36,1:46:15,2:07:59,2:36:37,3:06:19,3:35:36,0:08:42,-,3:47:49,15713,10050,1465
24056,"Whited, Melissa",48,F,Blue Springs,MO,USA,,0:26:15,0:52:39,1:19:40,1:46:54,1:52:43,2:13:47,2:41:09,3:08:34,3:35:51,0:08:42,-,3:47:56,15744,5679,638
8817,"Winkeler, Anthony R",43,M,O'Fallon,MO,USA,,0:25:08,0:50:00,1:15:04,1:40:54,1:46:33,2:07:22,2:35:48,3:05:29,3:36:30,0:08:43,-,3:48:28,15906,10111,1613
14316,"Rodriguez, Edna",39,F,Olivette,MO,USA,,0:25:08,0:49:59,1:15:04,1:40:55,1:46:33,2:07:22,2:35:47,3:05:29,3:36:29,0:08:43,-,3:48:29,15907,5796,3677
31366,"Toolan, Zar",36,M,Saint Louis,MO,USA,,0:27:58,0:54:31,1:20:58,1:47:14,1:52:55,2:14:24,2:41:27,3:10:00,3:38:08,0:08:46,-,3:49:47,16281,10256,3930
19895,"Shoemaker, Susan K",47,F,Lake St Louis,MO,USA,,0:26:39,0:52:53,1:19:20,1:48:31,1:54:20,2:15:24,2:43:41,3:12:01,3:38:28,0:08:46,-,3:49:50,16294,6032,719
19815,"Harvey, Terri L",42,F,Saint Peters,MO,USA,,0:24:52,0:48:41,1:13:13,1:41:02,1:46:59,2:08:57,2:38:11,3:09:19,3:38:17,0:08:48,-,3:50:42,16535,6172,1137
19689,"Stevener, Cathy",36,F,St. Louis,MO,USA,,0:27:08,0:54:27,1:22:40,1:50:19,1:56:16,2:17:54,2:46:05,3:14:07,3:40:56,0:08:52,-,3:52:23,17034,6468,3900
24164,"Wilkinson, Connie M",50,F,Joplin,MO,USA,,0:26:55,0:51:56,1:17:36,1:44:04,1:49:46,2:11:28,2:40:42,3:11:33,3:40:52,0:08:54,-,3:53:08,17229,6585,427
17849,"Wilkinson, Elizabeth M",24,F,Kansas City,MO,USA,,0:26:55,0:51:57,1:17:35,1:44:04,1:49:46,2:11:28,2:40:42,3:11:33,3:40:51,0:08:54,-,3:53:08,17230,6586,3942
7054,"Hamlin, Christopher W.",41,M,Kirkwood,MO,USA,,0:25:54,0:52:07,1:19:11,1:46:31,1:52:10,2:13:37,2:42:22,3:11:43,3:41:30,0:08:55,-,3:53:46,17412,10703,1679
20548,"Shust, Melissa A",50,F,Washington,MO,USA,,0:26:27,0:51:57,1:17:29,1:43:45,1:49:30,2:10:38,2:39:10,3:10:01,3:40:32,0:08:56,-,3:54:02,17478,6756,450
23207,"Robbins, Kelly M",47,F,Ballwin,MO,USA,,0:27:46,0:54:57,1:22:00,1:49:48,1:55:45,2:17:37,2:46:14,3:14:58,3:42:27,0:08:57,-,3:54:21,17568,6816,925
19007,"Parrish, Mary A",47,F,Liberty,MO,USA,,0:26:34,0:52:57,1:19:39,1:46:34,1:52:27,2:13:41,2:42:00,3:11:53,3:41:35,0:08:58,-,3:55:04,17770,6935,963
21903,"January, William A",61,M,Saint Louis,MO,USA,,0:26:59,0:54:15,1:21:57,1:50:31,1:56:38,2:18:37,2:47:54,3:16:06,3:43:18,0:08:59,-,3:55:12,17796,10841,397
13515,"Walsh, Sean J",53,M,Saint Louis,MO,USA,,0:25:19,0:50:08,1:15:00,1:40:39,1:46:20,2:06:59,2:36:34,3:07:56,3:40:43,0:09:01,-,3:56:12,18039,10930,1613
21227,"Tieman, Jennifer",44,F,Lees Summit,MO,USA,,0:26:32,0:52:05,1:18:11,1:45:01,1:50:53,2:13:12,2:42:23,3:14:16,3:43:32,0:09:01,-,3:56:14,18041,7110,1315
20005,"Hollander, Jill",44,F,Wildwood,MO,USA,,0:26:13,0:51:55,1:17:50,1:44:20,1:50:10,2:11:38,2:41:54,3:13:14,3:42:56,0:09:01,-,3:56:14,18044,7113,1317
22451,"Schnell, Robert J",60,M,O'Fallon,MO,USA,,0:27:31,0:54:35,1:22:33,1:50:38,1:56:37,2:18:24,2:47:14,3:16:22,3:44:35,0:09:02,-,3:56:34,18127,10975,416
22772,"Gooch, Janet",49,F,Kirksville,MO,USA,,0:27:54,0:55:04,1:22:34,1:50:30,1:56:39,2:18:39,2:47:08,3:16:06,3:44:52,0:09:04,-,3:57:24,18309,7253,1041
24492,"Johnson, Janet",57,F,Maryland Heights,MO,USA,,0:27:09,0:54:30,1:22:04,1:49:44,1:55:47,2:17:33,2:46:30,3:15:44,3:44:49,0:09:04,-,3:57:32,18336,7272,152
18359,"Willenberg, Katie L",35,F,Saint Peters,MO,USA,,0:26:16,0:53:09,1:20:41,1:48:31,1:54:34,2:16:16,2:45:57,3:17:04,3:47:12,0:09:10,-,4:00:04,18914,7581,4236
27810,"McGaha, Christa C.",23,F,Kansas City,MO,USA,,0:27:37,0:55:10,1:23:42,1:51:18,1:57:17,2:19:02,2:47:40,3:17:35,3:47:26,0:09:12,-,4:00:51,19036,7662,4255
20846,"Bates, Kami",42,F,Kansas City,MO,USA,,0:28:08,0:56:02,1:24:19,1:52:42,1:58:55,2:21:10,2:50:26,3:20:09,3:49:36,0:09:14,-,4:01:58,19235,7785,1433
19539,"Rapier, Craig",57,M,Ellisville,MO,USA,,0:25:34,0:50:06,1:15:06,1:40:01,1:45:35,2:05:42,2:36:39,3:08:25,3:44:24,0:09:14,-,4:02:04,19248,11455,1123
23551,"Buckley, Gary",63,M,Rogersville,MO,USA,,0:27:41,0:55:03,1:22:58,1:51:38,1:57:47,2:19:58,2:50:42,3:20:43,3:49:48,0:09:15,-,4:02:20,19299,11473,498
23284,"Griffin, Melissa",48,F,Lees Summit,MO,USA,,0:27:33,0:55:39,1:24:12,1:54:32,2:00:37,2:22:50,2:51:22,3:20:56,3:49:39,0:09:15,-,4:02:30,19329,7845,1182
23014,"Rechtien, Stephen R",61,M,Florissant,MO,USA,,0:26:19,0:52:23,1:18:12,1:45:17,1:51:04,2:12:21,2:41:55,3:13:27,3:46:39,0:09:16,-,4:02:37,19346,11491,504
26992,"Hechler, Mark L.",51,M,Warrensburg,MO,USA,,0:26:46,0:53:47,1:21:08,1:50:07,1:56:16,2:18:56,2:49:41,3:20:42,3:50:32,0:09:17,-,4:03:18,19439,11525,1681
15077,"Tosh, Terry F",55,M,St. Peters,MO,USA,,0:25:53,0:52:26,1:19:07,1:46:38,1:52:40,2:15:36,2:45:39,3:17:13,3:49:35,0:09:18,-,4:03:31,19468,11531,1136
15401,"Higgins, Craig",56,M,Augusta,MO,USA,,0:26:13,0:53:35,1:20:59,1:48:55,1:55:00,2:17:13,2:47:03,3:18:27,3:50:07,0:09:20,-,4:04:21,19632,11598,1146
24372,"McCarter, Beth D.",52,F,St Louis,MO,USA,,0:28:33,0:57:00,1:25:03,1:53:16,1:59:13,2:21:36,2:51:16,3:21:35,3:51:44,0:09:21,-,4:05:02,19742,8095,717
23419,"Stark, Marji",51,F,Lee's Summit,MO,USA,,0:27:26,0:54:39,1:22:40,1:50:43,1:56:35,2:21:26,2:51:22,3:21:58,3:52:54,0:09:24,-,4:06:18,19927,8213,743
28668,"Kearns, Robert F.",61,M,Chesterfield,MO,USA,,0:28:01,0:55:18,1:22:45,1:50:14,1:56:09,2:18:48,2:48:17,3:18:05,3:52:01,0:09:26,-,4:07:08,20073,11771,559
19217,"Lepore, Jim",55,M,Kansas City,MO,USA,,0:27:22,0:55:14,1:23:05,1:52:08,1:58:22,2:22:49,2:52:50,3:25:43,3:54:01,0:09:27,-,4:07:23,20114,11789,1183
18037,"Hockett, Morganne",27,F,St. Louis,MO,USA,,0:27:59,0:56:38,1:26:11,1:55:51,2:02:06,2:24:57,2:55:39,3:26:19,3:55:15,0:09:28,-,4:07:50,20181,8363,4435
16942,"Lane, Ashley",24,F,Saint Louis,MO,USA,,0:24:52,0:49:43,1:15:24,1:43:34,1:49:23,2:13:21,2:45:23,3:17:50,3:52:21,0:09:29,-,4:08:35,20311,8443,4451
20794,"Wiese, Theresa M",54,F,St. Louis,MO,USA,,0:27:37,0:54:08,1:21:18,1:49:09,1:55:12,2:17:34,2:47:01,3:20:39,3:56:31,0:09:34,-,4:10:41,20641,8652,828
11557,"Skaggs, Keith G",49,M,Eureka,MO,USA,,0:23:52,0:47:23,1:10:37,1:33:59,1:39:05,1:58:36,2:29:37,3:35:27,4:00:29,0:09:37,-,4:11:51,20809,12051,2174
1679,"Wilson, Jacob",26,M,Saint Louis,MO,USA,,0:19:34,0:38:25,0:57:28,1:17:09,1:21:27,1:38:25,2:03:50,2:30:34,3:47:37,0:09:37,-,4:12:06,20849,12071,4271
21289,"Wishard, Hadley P",43,F,Smithville,MO,USA,,0:29:33,0:57:22,1:25:00,1:53:29,1:59:40,2:25:09,2:56:03,3:28:06,4:00:06,0:09:40,-,4:13:22,21005,8883,1586
24629,"Schmittel, James E.",65,M,Warrentron,MO,USA,,0:27:13,0:54:49,1:22:55,1:51:49,1:58:07,2:21:07,2:52:44,3:25:49,3:59:01,0:09:42,-,4:13:57,21097,12157,192
26936,"Spraul, Megan M.",25,F,Kansas City,MO,USA,,0:27:07,0:53:51,1:21:03,1:48:52,1:55:01,2:19:52,2:51:50,3:25:10,3:59:52,0:09:42,-,4:13:59,21106,8944,4602
23204,"Pitman, Lesli",45,F,Smithville,MO,USA,,0:29:59,0:58:05,1:27:33,1:58:16,2:04:26,2:26:54,2:56:22,3:28:55,4:01:44,0:09:45,-,4:15:33,21306,9062,1439
19250,"Lewis, Joslyn I.",38,F,Sedalia,MO,USA,,0:29:09,0:57:10,1:25:44,1:55:16,2:02:38,2:26:31,2:57:35,3:30:08,4:02:09,0:09:48,-,4:16:45,21443,9141,4669
23487,"Cummins, Michael F",63,M,St Louis,MO,USA,,0:26:11,0:53:17,1:21:32,1:51:12,1:57:51,2:21:42,2:54:27,3:28:07,4:01:45,0:09:49,-,4:17:07,21490,12331,664
22811,"Manley, Donna R.",47,F,Kirkwood,MO,USA,,0:26:16,0:53:02,1:20:56,1:50:02,1:56:21,2:20:59,2:53:13,3:27:19,4:02:50,0:09:49,-,4:17:13,21507,9170,1457
24033,"Wattenbarger, Stephanie L",51,F,Excelsior Springs,MO,USA,,0:26:11,0:53:07,1:19:58,1:48:16,1:54:20,2:18:07,2:51:06,3:25:52,4:03:06,0:09:51,-,4:18:12,21650,9250,927
24802,"Rancour, Judith",57,F,Wildwood,MO,USA,,0:26:20,0:53:14,1:20:31,1:48:39,1:54:51,2:18:13,2:50:04,3:24:48,4:04:28,0:09:54,-,4:19:09,21756,9310,398
24209,"Halenkamp, Ann A",59,F,St. Louis,MO,USA,,0:28:03,0:56:08,1:25:00,1:55:41,2:02:11,2:27:26,3:00:53,3:35:00,4:08:06,0:10:01,-,4:22:21,22145,9521,428
25101,"Herder, Lisa",56,F,Saint Louis,MO,USA,,0:28:33,0:57:00,1:25:03,1:54:23,2:00:31,2:26:58,3:00:56,3:38:08,4:12:42,0:10:12,-,4:27:18,22690,9827,461
25476,"Bence, Bonnie C.",70,F,St. Louis,MO,USA,,0:29:08,0:59:01,1:29:55,2:01:34,2:08:25,2:33:20,3:06:37,3:41:34,4:15:55,0:10:22,-,4:31:33,23077,10026,3
27493,"James, Harry",55,M,Manchester,MO,USA,,0:29:07,0:58:26,1:29:54,2:00:41,2:07:27,2:32:33,3:06:41,3:42:35,4:18:33,0:10:27,-,4:33:47,23265,13130,1338
26938,"Kruger, Debbie",49,F,St. Louis,MO,USA,,0:28:07,0:56:20,1:29:25,2:04:28,2:11:07,2:37:59,3:15:08,3:51:15,4:26:10,0:10:44,-,4:41:18,23888,10475,1663
29414,"Steffen, Rachel E.",34,F,Smithville,MO,USA,,0:31:58,1:03:38,1:34:46,2:07:09,2:14:23,2:40:27,3:14:49,3:50:40,4:25:47,0:10:45,-,4:41:26,23903,10483,5202
23086,"Diebold, Diane K",51,F,Springfield,MO,USA,,0:29:42,1:00:54,1:33:39,2:05:38,2:12:39,2:38:14,3:13:12,3:49:48,4:29:40,0:10:53,-,4:45:06,24142,10618,1093
29023,"Quint, Andrew C.",55,M,Columbia,MO,USA,,0:34:06,1:05:39,1:37:16,2:11:32,2:18:38,2:47:12,3:25:02,4:01:18,4:39:47,0:11:20,-,4:57:01,24779,13798,1406
9024,"Wilson, Mike",45,M,Kansas City,MO,USA,,0:22:16,0:44:19,1:06:31,1:29:10,1:34:04,1:51:57,2:15:46,2:46:23,-,0:11:20,-,4:57:04,24781,13800,2393
30632,"Gross, Kelly F.",22,F,Saint Louis,MO,USA,,0:33:37,1:07:05,1:42:20,2:16:27,2:23:50,2:51:14,3:27:31,4:06:17,4:43:40,0:11:29,-,5:00:44,24981,11102,5522
26937,"Kruger, Bryce L.",36,M,Saint Peters,MO,USA,,0:34:10,1:05:45,1:39:20,2:13:00,2:19:59,2:48:57,3:29:23,4:11:58,4:54:01,0:11:52,-,5:10:57,25345,14037,4807
25405,"Smith, Chau",65,F,Independence,MO,USA,,0:33:59,1:09:01,1:43:36,2:19:53,2:27:41,2:57:57,3:40:07,4:21:13,4:59:03,0:12:06,-,5:16:50,25558,11434,75
24671,"Hoyne, Andrew T",67,M,St Louis,MO,USA,,0:28:10,0:59:24,1:31:37,2:07:42,2:15:27,2:49:00,3:36:51,4:19:30,5:00:00,0:12:06,-,5:16:51,25560,14126,369
2172,"Tebbenkamp, Joel",36,M,Saint Louis,MO,USA,,0:27:27,0:54:55,1:27:19,1:58:43,2:04:53,2:33:21,3:10:39,3:53:40,5:36:15,0:13:24,-,5:51:04,26369,14472,4942
26610,"Hvatum, Margaret M.",59,F,St Louis,MO,USA,,0:38:20,1:15:45,1:55:24,2:39:37,2:47:47,3:21:00,4:02:14,4:49:32,5:34:18,0:13:28,-,5:53:04,26399,11917,603
25551,"Ruckman, Sara E.",23,F,Liberty,MO,USA,,0:35:29,1:10:45,1:48:28,2:31:43,2:42:33,3:17:07,4:04:56,4:56:32,5:43:08,0:13:45,-,6:00:15,26517,11977,5986
29150,"Segatto, Matthew G.",19,M,Columbia,MO,USA,,0:33:00,1:06:05,1:43:48,2:24:01,2:32:35,3:15:13,4:02:44,4:50:34,5:39:36,0:13:47,-,6:00:57,26526,14545,4956
3942,"Wile, Daniel",33,M,Meridian,MS,USA,,0:21:55,0:43:09,1:04:10,1:25:11,1:29:44,1:46:03,2:07:01,2:27:40,2:48:16,0:06:46,-,2:57:15,1946,1841,1427
3987,"Clack, Joseph",26,M,Brandon,MS,USA,,0:21:13,0:42:25,1:03:19,1:24:19,1:28:56,1:45:18,2:06:27,2:27:49,2:48:45,0:06:48,-,2:58:03,2126,2011,1536
2274,"Vergunst, Leonard",59,M,Ocean Springs,MS,USA,,0:20:46,0:41:03,1:01:13,1:21:55,1:26:26,1:42:45,2:04:33,2:26:56,2:48:54,0:06:49,-,2:58:44,2310,2183,19
8105,"Beauchamp, Bret",40,M,Oxford,MS,USA,,0:21:19,0:42:49,1:04:20,1:26:00,1:30:45,1:47:35,2:09:47,2:33:09,2:57:19,0:07:12,-,3:08:28,4304,3952,671
13466,"Skinner, Kayleigh",22,F,Jackson,MS,USA,CAN,0:23:30,0:46:01,1:08:16,1:30:20,1:35:08,1:52:10,2:14:12,2:36:37,2:59:12,0:07:14,-,3:09:13,4466,382,335
8952,"Bonds, Tommy A",40,M,Iuka,MS,USA,,0:23:40,0:45:51,1:07:57,1:30:53,1:35:44,1:53:04,2:16:02,2:40:03,3:03:05,0:07:22,-,3:12:58,5297,4747,910
8015,"Chandler, John M",43,M,Hattiesburg,MS,USA,,0:21:54,0:43:48,1:05:45,1:28:21,1:33:22,1:51:31,2:15:41,2:40:49,3:05:32,0:07:31,-,3:16:39,6150,5363,1050
4111,"Vogt, Zachary P",28,M,Hattiesburg,MS,USA,,0:21:22,0:42:34,1:04:02,1:25:39,1:30:22,1:48:32,2:13:30,2:40:32,3:08:08,0:07:37,-,3:19:24,6848,5841,3208
6172,"Oates, Robert C. Jr.",36,M,Brandon,MS,USA,,0:22:15,0:43:50,1:05:24,1:27:18,1:32:08,1:49:33,2:13:02,2:39:17,3:08:05,0:07:40,-,3:20:42,7181,6053,3244
4908,"Wambolt, Charles",50,M,Long Beach,MS,USA,,0:20:39,0:41:55,1:03:35,1:25:45,1:30:47,1:48:52,2:14:09,2:41:35,3:09:52,0:07:41,-,3:21:04,7264,6102,474
1880,"Lilleyman, Thomas C",35,M,Vicksburg,MS,USA,,0:21:14,0:41:52,1:03:00,1:25:29,1:30:27,1:49:24,2:16:07,2:43:52,3:12:38,0:07:52,-,3:26:05,8797,7011,3415
13811,"Pearson, Eric",55,M,Meridian,MS,USA,,0:23:20,0:46:56,1:10:52,1:35:04,1:40:18,1:59:15,2:23:57,2:49:38,3:14:53,0:07:52,-,3:26:11,8837,7035,265
16812,"Knight, Jill",39,F,Oxford,MS,USA,,0:23:55,0:47:37,1:11:47,1:36:32,1:41:54,2:01:19,2:26:43,2:52:00,3:16:54,0:07:57,-,3:28:10,9467,2085,1675
18938,"Duley, Heather L",38,F,New Albany,MS,USA,,0:25:01,0:50:20,1:14:43,1:39:33,1:45:00,2:04:29,2:29:11,2:53:31,3:17:34,0:07:57,-,3:28:21,9541,2116,1697
11534,"McCrory, Amy C.",24,F,Horn Lake,MS,USA,,0:23:29,0:46:01,1:08:16,1:30:20,1:35:08,1:52:10,2:15:31,2:45:33,3:15:21,0:07:58,-,3:28:36,9647,2163,1736
12132,"Christopher, Bryan E",47,M,Louisville,MS,USA,,0:24:19,0:48:47,1:13:25,1:38:17,1:43:44,2:03:06,2:28:36,2:54:08,3:19:05,0:08:02,-,3:30:19,10246,7782,1487
18872,"Martin, Corey K.",42,F,Starkville,MS,USA,,0:24:59,0:51:08,1:15:26,1:40:52,1:46:02,2:05:31,2:31:08,2:56:34,3:21:39,0:08:11,-,3:34:15,11535,3188,437
12391,"Hahn, Jeffrey W",47,M,Gulfport,MS,USA,,0:25:35,0:51:13,1:16:48,1:42:19,1:47:51,2:07:40,2:33:37,3:00:03,3:25:58,0:08:17,-,3:36:56,12411,8718,1678
12832,"Pfleeger, William T",57,M,Gulfport,MS,USA,,0:25:35,0:51:12,1:16:47,1:42:19,1:47:51,2:07:40,2:33:37,3:00:03,3:26:17,0:08:19,-,3:38:02,12756,8876,601
19920,"McDonald, Jackie C.",40,F,Ridgeland,MS,USA,,0:25:49,0:51:18,1:16:50,1:42:53,1:48:30,2:08:53,2:35:40,3:02:05,3:28:00,0:08:22,-,3:39:15,13162,4114,621
11980,"Moon, Jeff",51,M,Shannon,MS,USA,,0:24:57,0:49:23,1:13:20,1:38:00,1:43:26,2:03:54,2:31:21,2:59:46,3:27:25,0:08:25,-,3:40:19,13524,9199,1292
836,"McCue, James A. III",25,M,Canton,MS,USA,,0:22:59,0:45:32,1:08:17,1:31:30,1:36:32,1:56:24,2:24:49,2:56:51,3:28:57,0:08:29,-,3:42:00,14053,9415,3804
21241,"Cox, Leah M",40,F,Brandon,MS,USA,,0:26:03,0:52:10,1:18:06,1:44:19,1:50:00,2:10:47,2:37:54,3:05:47,3:32:48,0:08:35,-,3:44:41,14843,5129,889
18906,"Ballard, Amy",38,F,Saltillo,MS,USA,,0:25:23,0:50:42,1:16:23,1:42:13,1:47:51,2:08:22,2:35:33,3:05:14,3:34:06,0:08:41,-,3:47:14,15553,5571,3603
24627,"Krapac, Mary J.",50,F,Vicksburg,MS,USA,,0:27:40,0:55:37,1:23:01,1:50:43,1:56:48,2:18:35,2:46:09,3:13:20,3:39:00,0:08:47,-,3:49:58,16330,6054,348
12336,"Register, Bryan A",46,M,Vicksburg,MS,USA,,0:24:12,0:48:17,1:12:55,1:39:59,1:45:34,2:06:19,2:35:10,3:06:31,3:41:07,0:08:58,-,3:54:57,17738,10826,2026
21425,"Smith, Rebecca L",42,F,Ridgeland,MS,USA,,0:25:55,0:51:09,1:17:31,1:44:47,1:50:32,2:12:29,2:41:43,3:12:09,3:42:25,0:09:01,-,3:56:02,18007,7088,1312
24237,"Mars, Anne",51,F,Madison,MS,USA,,0:27:01,0:53:46,1:20:54,1:48:37,1:54:44,2:16:58,2:46:06,3:15:42,3:44:52,0:09:05,-,3:57:53,18420,7320,570
13524,"George, Paul",58,M,Raymond,MS,USA,,0:27:02,0:54:47,1:22:12,1:50:06,1:56:18,2:19:13,2:51:18,3:26:37,4:00:59,0:09:42,-,4:14:12,21144,12181,1227
24227,"Shoemake, Wanda C",51,F,Petal,MS,USA,,0:27:27,0:54:29,1:22:39,1:52:39,1:59:05,2:24:08,2:58:34,3:32:39,4:04:04,0:09:50,-,4:17:46,21596,9224,920
20273,"Bruce, Donna W.",49,F,Madison,MS,USA,,0:26:48,0:52:38,1:18:51,1:48:20,1:54:28,2:18:58,2:50:45,3:26:13,4:03:23,0:09:56,-,4:20:26,21903,9389,1492
21374,"Nolte, Dawn",53,F,Gulfport,MS,USA,,0:27:07,0:54:00,1:20:56,1:51:48,1:58:15,2:30:32,3:05:59,3:38:54,4:11:56,0:10:08,-,4:25:17,22502,9721,989
16721,"Kozemski, Brandi M.",38,F,Gulfport,MS,USA,,0:28:49,0:58:35,1:30:33,2:02:33,2:09:22,2:34:17,3:07:57,3:42:39,4:16:47,0:10:21,-,4:31:14,23046,10012,4982
31249,"Bourland, Russell S.",31,M,Jackson,MS,USA,,0:33:33,1:09:11,1:42:50,2:18:39,2:25:55,2:53:22,3:29:24,4:06:04,4:41:22,0:11:20,-,4:56:44,24761,13792,4748
25182,"Williams, Kenneth",73,M,Corinth,MS,USA,,0:31:28,1:02:20,1:34:21,2:08:47,2:16:24,2:44:13,3:23:15,4:04:52,4:42:35,0:11:24,-,4:58:53,24883,13839,93
26668,"House, William P.",32,M,Philadelphia,MS,USA,,0:34:27,1:07:30,1:45:39,2:20:41,2:28:26,2:56:51,3:38:16,4:23:42,5:05:08,0:12:20,-,5:23:18,25759,14224,4865
17226,"Jolly, Bridgett",40,F,Tupelo,MS,USA,,0:31:29,1:02:19,1:35:02,2:12:58,2:20:57,2:54:30,3:40:31,4:27:10,5:11:10,0:12:38,-,5:31:10,25989,11672,1944
